Begin Rejuvenation count: 1
Original number of rows in prices dataframe: 692
    AvailabilityZone      InstanceType  MaximumNetworkInterfaces  SpotPrice  PricePerInterface                 Timestamp
159       us-east-1b       i4i.4xlarge                         8     0.6300           0.083125 2024-01-30 19:17:40+00:00
160       us-east-1f       r7a.4xlarge                         8     0.6301           0.083138 2024-01-30 18:03:01+00:00
161       us-east-1a        i3.4xlarge                         8     0.6302           0.083150 2024-01-30 19:32:15+00:00
162       us-east-1c       c7g.8xlarge                         8     0.6312           0.083275 2024-01-30 18:33:41+00:00
163       us-east-1d       r7a.2xlarge                         4     0.3186           0.083400 2024-01-30 19:48:21+00:00
164       us-east-1a       m5n.2xlarge                         4     0.3198           0.083700 2024-01-30 19:17:42+00:00
165       us-east-1a       i4i.2xlarge                         4     0.3215           0.084125 2024-01-30 19:32:42+00:00
166       us-east-1f       m6a.8xlarge                         8     0.6386           0.084200 2024-01-30 19:17:47+00:00
167       us-east-1f        c4.8xlarge                         8     0.6389           0.084238 2024-01-30 19:32:11+00:00
168       us-east-1d        c6gd.metal                        15     1.1938           0.084253 2024-01-30 18:02:36+00:00
169       us-east-1b     x2iedn.xlarge                         4     0.3224           0.084350 2024-01-30 19:33:23+00:00
170       us-east-1b      c7i.16xlarge                        15     1.1957           0.084380 2024-01-30 19:32:59+00:00
171       us-east-1d     m6idn.4xlarge                         8     0.6405           0.084437 2024-01-30 18:02:37+00:00
172       us-east-1a       c6a.8xlarge                         8     0.6417           0.084588 2024-01-30 19:17:19+00:00
173       us-east-1a       r5d.4xlarge                         8     0.6422           0.084650 2024-01-30 19:02:15+00:00
174       us-east-1c      m5a.16xlarge                        15     1.2040           0.084933 2024-01-30 18:02:48+00:00
175       us-east-1a     m6idn.4xlarge                         8     0.6485           0.085437 2024-01-30 19:18:39+00:00
176       us-east-1c       g5g.8xlarge                         8     0.6501           0.085638 2024-01-30 19:32:48+00:00
177       us-east-1f       c6i.8xlarge                         8     0.6524           0.085925 2024-01-30 19:48:24+00:00
178       us-east-1e         i2.xlarge                         4     0.3297           0.086175 2024-01-30 18:47:46+00:00
179       us-east-1f  m7i-flex.8xlarge                         8     0.6552           0.086275 2024-01-30 18:33:43+00:00
180       us-east-1b      c7gd.8xlarge                         8     0.6557           0.086337 2024-01-30 19:48:46+00:00
181       us-east-1d        i3.4xlarge                         8     0.6558           0.086350 2024-01-30 18:33:39+00:00
182       us-east-1c      m5ad.2xlarge                         4     0.3320           0.086750 2024-01-30 19:02:22+00:00
183       us-east-1a         m7g.metal                        15     1.2357           0.087047 2024-01-30 19:03:03+00:00
184       us-east-1a       m6a.8xlarge                         8     0.6620           0.087125 2024-01-30 19:48:58+00:00
185       us-east-1b      x2gd.2xlarge                         4     0.3338           0.087200 2024-01-30 19:32:38+00:00
186       us-east-1a     x2iedn.xlarge                         4     0.3348           0.087450 2024-01-30 18:48:22+00:00
187       us-east-1f      r5dn.2xlarge                         4     0.3358           0.087700 2024-01-30 19:02:39+00:00
188       us-east-1a      r6id.4xlarge                         8     0.6676           0.087825 2024-01-30 18:03:00+00:00
189       us-east-1f       c5a.8xlarge                         8     0.6677           0.087837 2024-01-30 18:02:37+00:00
190       us-east-1b     c6gn.16xlarge                        15     1.2480           0.087867 2024-01-30 19:32:36+00:00
191       us-east-1b       m6i.8xlarge                         8     0.6682           0.087900 2024-01-30 18:17:53+00:00
192       us-east-1c         i2.xlarge                         4     0.3367           0.087925 2024-01-30 19:17:47+00:00
193       us-east-1a      c6i.16xlarge                        15     1.2576           0.088507 2024-01-30 18:02:40+00:00
194       us-east-1f      r6in.2xlarge                         4     0.3398           0.088700 2024-01-30 19:18:22+00:00
195       us-east-1b        c4.8xlarge                         8     0.6751           0.088763 2024-01-30 19:32:11+00:00
196       us-east-1c     r6idn.2xlarge                         4     0.3406           0.088900 2024-01-30 19:48:06+00:00
197       us-east-1c        c5.9xlarge                         8     0.6784           0.089175 2024-01-30 18:02:34+00:00
198       us-east-1f     m6gd.16xlarge                        15     1.2772           0.089813 2024-01-30 18:17:37+00:00
199       us-east-1d      c6id.8xlarge                         8     0.6842           0.089900 2024-01-30 18:47:57+00:00
200       us-east-1a       c7i.8xlarge                         8     0.6854           0.090050 2024-01-30 18:18:10+00:00
201       us-east-1d         g5g.metal                        15     1.2815           0.090100 2024-01-30 18:17:40+00:00
202       us-east-1d      x2gd.4xlarge                         8     0.6903           0.090663 2024-01-30 19:48:35+00:00
203       us-east-1d        c3.8xlarge                         8     0.6958           0.091350 2024-01-30 19:02:53+00:00
204       us-east-1b         m6g.metal                        15     1.3003           0.091353 2024-01-30 18:03:09+00:00
205       us-east-1c     r6idn.4xlarge                         8     0.6972           0.091525 2024-01-30 18:33:45+00:00
206       us-east-1c      g5g.16xlarge                        15     1.3038           0.091587 2024-01-30 19:18:16+00:00
207       us-east-1b        m5.8xlarge                         8     0.6981           0.091638 2024-01-30 18:17:12+00:00
208       us-east-1d       r7i.4xlarge                         8     0.6995           0.091813 2024-01-30 19:48:20+00:00
209       us-east-1f      r7iz.2xlarge                         4     0.3528           0.091950 2024-01-30 18:34:02+00:00
210       us-east-1f      r6g.16xlarge                        15     1.3113           0.092087 2024-01-30 19:02:38+00:00
211       us-east-1d       r5n.2xlarge                         4     0.3544           0.092350 2024-01-30 19:17:39+00:00
212       us-east-1c       c6i.8xlarge                         8     0.7077           0.092838 2024-01-30 18:47:41+00:00
213       us-east-1d        c5.9xlarge                         8     0.7091           0.093012 2024-01-30 18:17:15+00:00
214       us-east-1a      c7i.16xlarge                        15     1.3270           0.093133 2024-01-30 18:47:24+00:00
215       us-east-1b      m6a.16xlarge                        15     1.3281           0.093207 2024-01-30 19:02:19+00:00
216       us-east-1c        m6gd.metal                        15     1.3285           0.093233 2024-01-30 18:47:54+00:00
217       us-east-1a      g5g.16xlarge                        15     1.3299           0.093327 2024-01-30 19:48:51+00:00
218       us-east-1b      m5zn.2xlarge                         4     0.3587           0.093425 2024-01-30 18:47:24+00:00
219       us-east-1b         r6g.metal                        15     1.3314           0.093427 2024-01-30 18:17:46+00:00
220       us-east-1f      m5a.16xlarge                        15     1.3329           0.093527 2024-01-30 18:02:48+00:00
221       us-east-1a      c7a.16xlarge                        15     1.3355           0.093700 2024-01-30 19:18:03+00:00
222       us-east-1a      r6gd.8xlarge                         8     0.7160           0.093875 2024-01-30 18:47:47+00:00
223       us-east-1b      x2gd.4xlarge                         8     0.7186           0.094200 2024-01-30 18:17:49+00:00
224       us-east-1c       c5d.9xlarge                         8     0.7198           0.094350 2024-01-30 18:02:32+00:00
225       us-east-1a       r5n.4xlarge                         8     0.7206           0.094450 2024-01-30 18:34:12+00:00
226       us-east-1f      c7i.16xlarge                        15     1.3491           0.094607 2024-01-30 19:49:08+00:00
227       us-east-1f      m7gd.8xlarge                         8     0.7219           0.094613 2024-01-30 19:02:39+00:00
228       us-east-1a        c4.8xlarge                         8     0.7238           0.094850 2024-01-30 18:02:41+00:00
229       us-east-1a      m5ad.8xlarge                         8     0.7243           0.094913 2024-01-30 19:32:47+00:00
230       us-east-1c       i4i.4xlarge                         8     0.7246           0.094950 2024-01-30 18:47:54+00:00
231       us-east-1b     c7gd.16xlarge                        15     1.3574           0.095160 2024-01-30 18:48:13+00:00
232       us-east-1c      m6g.16xlarge                        15     1.3576           0.095173 2024-01-30 18:02:34+00:00
233       us-east-1f        m6gd.metal                        15     1.3648           0.095653 2024-01-30 18:34:01+00:00
234       us-east-1c      r6gd.2xlarge                         4     0.3683           0.095825 2024-01-30 19:17:52+00:00
235       us-east-1d       g5g.8xlarge                         8     0.7336           0.096075 2024-01-30 19:03:13+00:00
236       us-east-1f       inf2.xlarge                         4     0.3696           0.096150 2024-01-30 18:34:46+00:00
237       us-east-1b      m6gd.8xlarge                         8     0.7349           0.096238 2024-01-30 19:48:36+00:00
238       us-east-1f       r7g.8xlarge                         8     0.7403           0.096912 2024-01-30 19:48:39+00:00
239       us-east-1d       r5b.2xlarge                         4     0.3733           0.097075 2024-01-30 19:17:23+00:00
240       us-east-1b      i3en.2xlarge                         4     0.3749           0.097475 2024-01-30 18:33:53+00:00
241       us-east-1d       r6a.8xlarge                         8     0.7455           0.097563 2024-01-30 19:48:11+00:00
242       us-east-1d        d3.2xlarge                         4     0.3759           0.097725 2024-01-30 18:34:04+00:00
243       us-east-1c      r6id.2xlarge                         4     0.3760           0.097750 2024-01-30 18:03:08+00:00
244       us-east-1f       m7a.8xlarge                         8     0.7530           0.098500 2024-01-30 18:18:07+00:00
245       us-east-1e        r3.4xlarge                         8     0.7559           0.098863 2024-01-30 18:17:27+00:00
246       us-east-1d      c6g.12xlarge                         8     0.7563           0.098913 2024-01-30 19:17:47+00:00
247       us-east-1a         r6g.metal                        15     1.4144           0.098960 2024-01-30 18:17:46+00:00
248       us-east-1d      m7gd.8xlarge                         8     0.7596           0.099325 2024-01-30 19:18:39+00:00
249       us-east-1a       c7a.8xlarge                         8     0.7599           0.099363 2024-01-30 19:02:49+00:00
250       us-east-1c   r7iz.metal-16xl                        15     1.4210           0.099400 2024-01-30 19:17:46+00:00
251       us-east-1b       r5d.2xlarge                         4     0.3830           0.099500 2024-01-30 19:48:12+00:00
252       us-east-1e         p2.xlarge                         4     0.3834           0.099600 2024-01-30 19:32:12+00:00
253       us-east-1a       c5n.9xlarge                         8     0.7627           0.099713 2024-01-30 18:33:52+00:00
254       us-east-1b     c6id.16xlarge                        15     1.4260           0.099733 2024-01-30 19:17:46+00:00
255       us-east-1c    r7i.metal-24xl                        15     1.4302           0.100013 2024-01-30 18:48:09+00:00
256       us-east-1a      r7iz.2xlarge                         4     0.3866           0.100400 2024-01-30 18:02:19+00:00
257       us-east-1b    is4gen.4xlarge                         8     0.7740           0.101125 2024-01-30 18:34:05+00:00
258       us-east-1b       r5n.4xlarge                         8     0.7758           0.101350 2024-01-30 18:34:12+00:00
259       us-east-1a      r7iz.4xlarge                         8     0.7763           0.101413 2024-01-30 18:34:34+00:00
260       us-east-1d      c7gn.8xlarge                         8     0.7776           0.101575 2024-01-30 19:18:06+00:00
261       us-east-1c        c4.8xlarge                         8     0.7781           0.101638 2024-01-30 18:17:13+00:00
262       us-east-1a       m5.16xlarge                        15     1.4571           0.101807 2024-01-30 19:48:20+00:00
263       us-east-1b       c5n.9xlarge                         8     0.7795           0.101813 2024-01-30 19:32:29+00:00
264       us-east-1d      r5dn.2xlarge                         4     0.3966           0.102900 2024-01-30 19:48:10+00:00
265       us-east-1a      x2gd.4xlarge                         8     0.7886           0.102950 2024-01-30 19:18:29+00:00
266       us-east-1b     c6gd.12xlarge                         8     0.7908           0.103225 2024-01-30 19:17:47+00:00
267       us-east-1f       m7i.8xlarge                         8     0.7916           0.103325 2024-01-30 19:32:54+00:00
268       us-east-1d       r5a.8xlarge                         8     0.7917           0.103337 2024-01-30 19:48:11+00:00
269       us-east-1d      r6a.16xlarge                        15     1.4802           0.103347 2024-01-30 19:02:22+00:00
270       us-east-1f      m5d.16xlarge                        15     1.4813           0.103420 2024-01-30 18:02:35+00:00
271       us-east-1f      inf2.8xlarge                         8     0.7944           0.103675 2024-01-30 19:17:51+00:00
272       us-east-1f        r6gd.metal                        15     1.4922           0.104147 2024-01-30 19:02:58+00:00
273       us-east-1c      c6g.12xlarge                         8     0.7984           0.104175 2024-01-30 19:17:47+00:00
274       us-east-1b        d3.2xlarge                         4     0.4036           0.104650 2024-01-30 18:17:43+00:00
275       us-east-1f       r5n.4xlarge                         8     0.8037           0.104838 2024-01-30 19:48:19+00:00
276       us-east-1a      inf2.8xlarge                         8     0.8047           0.104963 2024-01-30 18:34:01+00:00
277       us-east-1b      r6a.16xlarge                        15     1.5056           0.105040 2024-01-30 18:02:28+00:00
278       us-east-1d     r6gd.16xlarge                        15     1.5067           0.105113 2024-01-30 19:48:55+00:00
279       us-east-1c       r5a.8xlarge                         8     0.8067           0.105213 2024-01-30 19:17:50+00:00
280       us-east-1a      c6g.12xlarge                         8     0.8073           0.105288 2024-01-30 19:32:45+00:00
281       us-east-1f      r6gd.8xlarge                         8     0.8081           0.105388 2024-01-30 19:32:57+00:00
282       us-east-1c        x1e.xlarge                         3     0.3064           0.105467 2024-01-30 18:34:04+00:00
283       us-east-1c      m6id.8xlarge                         8     0.8105           0.105688 2024-01-30 19:32:14+00:00
284       us-east-1f      m7g.12xlarge                         8     0.8107           0.105713 2024-01-30 18:34:09+00:00
285       us-east-1a      c6a.24xlarge                        15     1.5191           0.105940 2024-01-30 19:32:40+00:00
286       us-east-1b       c5d.9xlarge                         8     0.8138           0.106100 2024-01-30 19:48:08+00:00
287       us-east-1f      c7g.12xlarge                         8     0.8155           0.106313 2024-01-30 19:02:35+00:00
288       us-east-1a      m5zn.2xlarge                         4     0.4106           0.106400 2024-01-30 18:47:24+00:00
289       us-east-1c     m6id.16xlarge                        15     1.5265           0.106433 2024-01-30 19:18:30+00:00
290       us-east-1a     m6id.16xlarge                        15     1.5278           0.106520 2024-01-30 18:02:30+00:00
291       us-east-1f     c7gd.16xlarge                        15     1.5281           0.106540 2024-01-30 18:17:48+00:00
292       us-east-1d      i3en.2xlarge                         4     0.4144           0.107350 2024-01-30 18:17:19+00:00
293       us-east-1b      c7gn.8xlarge                         8     0.8243           0.107413 2024-01-30 19:48:25+00:00
294       us-east-1c      c6gn.8xlarge                         8     0.8334           0.108550 2024-01-30 19:17:47+00:00
295       us-east-1b      m5ad.8xlarge                         8     0.8369           0.108988 2024-01-30 19:02:38+00:00
296       us-east-1f     c6id.16xlarge                        15     1.5724           0.109493 2024-01-30 18:33:40+00:00
297       us-east-1a     c6in.16xlarge                        15     1.5731           0.109540 2024-01-30 19:32:47+00:00
298       us-east-1c     m7gd.16xlarge                        15     1.5801           0.110007 2024-01-30 19:02:50+00:00
299       us-east-1b        h1.8xlarge                         8     0.8454           0.110050 2024-01-30 18:02:52+00:00
300       us-east-1d     c6gd.12xlarge                         8     0.8478           0.110350 2024-01-30 18:02:52+00:00
301       us-east-1f       r6i.8xlarge                         8     0.8483           0.110413 2024-01-30 19:48:46+00:00
302       us-east-1b  m7i-flex.8xlarge                         8     0.8483           0.110413 2024-01-30 19:18:26+00:00
303       us-east-1b       r6i.8xlarge                         8     0.8491           0.110512 2024-01-30 19:02:56+00:00
304       us-east-1b         r7g.metal                        15     1.5878           0.110520 2024-01-30 19:18:23+00:00
305       us-east-1c     c5ad.12xlarge                         8     0.8518           0.110850 2024-01-30 19:18:05+00:00
306       us-east-1d      c5a.12xlarge                         8     0.8529           0.110988 2024-01-30 18:47:41+00:00
307       us-east-1c      r6a.16xlarge                        15     1.5951           0.111007 2024-01-30 19:02:22+00:00
308       us-east-1a       h1.16xlarge                        15     1.5953           0.111020 2024-01-30 19:18:04+00:00
309       us-east-1b      c6a.24xlarge                        15     1.5993           0.111287 2024-01-30 19:32:40+00:00
310       us-east-1d      g4dn.2xlarge                         3     0.3239           0.111300 2024-01-30 19:17:39+00:00
311       us-east-1b     m6id.16xlarge                        15     1.6025           0.111500 2024-01-30 19:48:30+00:00
312       us-east-1b      c5a.24xlarge                        15     1.6047           0.111647 2024-01-30 18:17:26+00:00
313       us-east-1d    is4gen.4xlarge                         8     0.8612           0.112025 2024-01-30 19:49:07+00:00
314       us-east-1b       m7a.8xlarge                         8     0.8613           0.112037 2024-01-30 19:02:08+00:00
315       us-east-1b     c5ad.24xlarge                        15     1.6112           0.112080 2024-01-30 18:18:06+00:00
316       us-east-1f       c5d.9xlarge                         8     0.8618           0.112100 2024-01-30 18:02:32+00:00
317       us-east-1a      m6g.12xlarge                         8     0.8685           0.112938 2024-01-30 18:02:21+00:00
318       us-east-1f       r4.16xlarge                        15     1.6250           0.113000 2024-01-30 19:48:21+00:00
319       us-east-1a       r5b.2xlarge                         4     0.4377           0.113175 2024-01-30 19:32:52+00:00
320       us-east-1f       c5.12xlarge                         8     0.8704           0.113175 2024-01-30 19:32:24+00:00
321       us-east-1c       m6i.8xlarge                         8     0.8706           0.113200 2024-01-30 18:34:05+00:00
322       us-east-1a      r5a.16xlarge                        15     1.6298           0.113320 2024-01-30 18:34:32+00:00
323       us-east-1a      c6a.12xlarge                         8     0.8728           0.113475 2024-01-30 18:47:21+00:00
324       us-east-1a         z1d.metal                        15     1.6415           0.114100 2024-01-30 18:34:01+00:00
325       us-east-1d      r6i.16xlarge                        15     1.6418           0.114120 2024-01-30 18:33:41+00:00
326       us-east-1d      m5d.16xlarge                        15     1.6456           0.114373 2024-01-30 19:02:44+00:00
327       us-east-1d       c5.24xlarge                        15     1.6583           0.115220 2024-01-30 19:49:00+00:00
328       us-east-1b       r5b.4xlarge                         8     0.8873           0.115288 2024-01-30 18:02:36+00:00
329       us-east-1d     m6id.16xlarge                        15     1.6600           0.115333 2024-01-30 18:02:30+00:00
330       us-east-1b      inf2.8xlarge                         8     0.8892           0.115525 2024-01-30 19:02:16+00:00
331       us-east-1b         z1d.metal                        15     1.6683           0.115887 2024-01-30 18:48:01+00:00
332       us-east-1d     c6gn.12xlarge                         8     0.8934           0.116050 2024-01-30 19:32:24+00:00
333       us-east-1b      c6i.12xlarge                         8     0.8945           0.116187 2024-01-30 18:33:55+00:00
334       us-east-1f     c6gd.12xlarge                         8     0.9001           0.116888 2024-01-30 19:32:40+00:00
335       us-east-1c      c6a.24xlarge                        15     1.6890           0.117267 2024-01-30 19:17:50+00:00
336       us-east-1f      c5n.18xlarge                        15     1.6907           0.117380 2024-01-30 18:34:02+00:00
337       us-east-1d      c6i.12xlarge                         8     0.9041           0.117388 2024-01-30 18:03:24+00:00
338       us-east-1b        r4.8xlarge                         8     0.9048           0.117475 2024-01-30 18:33:48+00:00
339       us-east-1c          c5.metal                        15     1.6978           0.117853 2024-01-30 19:18:23+00:00
340       us-east-1d     c7gd.12xlarge                         8     0.9087           0.117962 2024-01-30 18:17:47+00:00
341       us-east-1c      m5zn.2xlarge                         4     0.4592           0.118550 2024-01-30 18:34:09+00:00
342       us-east-1d      c6a.24xlarge                        15     1.7094           0.118627 2024-01-30 18:47:40+00:00
343       us-east-1a      m6in.4xlarge                         8     0.9157           0.118837 2024-01-30 18:34:37+00:00
344       us-east-1a       m4.10xlarge                         8     0.9171           0.119013 2024-01-30 18:02:20+00:00
345       us-east-1d      c5d.12xlarge                         8     0.9175           0.119063 2024-01-30 19:18:05+00:00
346       us-east-1b       c5.12xlarge                         8     0.9191           0.119263 2024-01-30 18:17:07+00:00
347       us-east-1c        r5.8xlarge                         8     0.9197           0.119337 2024-01-30 19:17:45+00:00
348       us-east-1b       i4g.8xlarge                         8     0.9221           0.119638 2024-01-30 18:48:20+00:00
349       us-east-1a         c5n.metal                        15     1.7247           0.119647 2024-01-30 19:03:05+00:00
350       us-east-1a      c5a.24xlarge                        15     1.7253           0.119687 2024-01-30 18:34:11+00:00
351       us-east-1b     m5zn.12xlarge                        15     1.7283           0.119887 2024-01-30 18:17:37+00:00
352       us-east-1a        g3.8xlarge                         8     0.9261           0.120138 2024-01-30 19:33:01+00:00
353       us-east-1f     r7gd.16xlarge                        15     1.7332           0.120213 2024-01-30 19:02:46+00:00
354       us-east-1d       g3.16xlarge                        15     1.7340           0.120267 2024-01-30 19:17:57+00:00
355       us-east-1f      r5d.16xlarge                        15     1.7374           0.120493 2024-01-30 18:33:50+00:00
356       us-east-1c      z1d.12xlarge                        15     1.7450           0.121000 2024-01-30 18:03:18+00:00
357       us-east-1b      m6id.8xlarge                         8     0.9337           0.121088 2024-01-30 19:48:14+00:00
358       us-east-1b      c6i.24xlarge                        15     1.7464           0.121093 2024-01-30 19:17:47+00:00
359       us-east-1f      r5a.16xlarge                        15     1.7511           0.121407 2024-01-30 19:18:32+00:00
360       us-east-1f      c7i.12xlarge                         8     0.9364           0.121425 2024-01-30 19:03:24+00:00
361       us-east-1c       r5b.4xlarge                         8     0.9376           0.121575 2024-01-30 19:48:30+00:00
362       us-east-1b      m5zn.6xlarge                         8     0.9384           0.121675 2024-01-30 18:34:28+00:00
363       us-east-1d         z1d.metal                        15     1.7580           0.121867 2024-01-30 18:17:19+00:00
364       us-east-1a      c5a.12xlarge                         8     0.9400           0.121875 2024-01-30 19:02:26+00:00
365       us-east-1b      m6a.24xlarge                        15     1.7585           0.121900 2024-01-30 19:48:46+00:00
366       us-east-1b     c6in.16xlarge                        15     1.7588           0.121920 2024-01-30 18:47:21+00:00
367       us-east-1f      i3en.2xlarge                         4     0.4764           0.122850 2024-01-30 18:47:33+00:00
368       us-east-1c      m6g.12xlarge                         8     0.9514           0.123300 2024-01-30 18:47:48+00:00
369       us-east-1f    m7i.metal-24xl                        15     1.7832           0.123547 2024-01-30 18:48:02+00:00
370       us-east-1f      c6i.24xlarge                        15     1.7875           0.123833 2024-01-30 19:17:47+00:00
371       us-east-1f       r5n.8xlarge                         8     0.9570           0.124000 2024-01-30 18:34:13+00:00
372       us-east-1d       m5.12xlarge                         8     0.9589           0.124238 2024-01-30 19:17:40+00:00
373       us-east-1c      r6id.8xlarge                         8     0.9605           0.124438 2024-01-30 18:02:40+00:00
374       us-east-1c          m5.metal                        15     1.8022           0.124813 2024-01-30 18:47:23+00:00
375       us-east-1b          c5.metal                        15     1.8055           0.125033 2024-01-30 18:33:42+00:00
376       us-east-1b     r5ad.16xlarge                        15     1.8104           0.125360 2024-01-30 19:02:35+00:00
377       us-east-1d         c5d.metal                        15     1.8107           0.125380 2024-01-30 18:02:23+00:00
378       us-east-1a      c5d.12xlarge                         8     0.9692           0.125525 2024-01-30 18:02:22+00:00
379       us-east-1f      m5zn.6xlarge                         8     0.9704           0.125675 2024-01-30 19:48:47+00:00
380       us-east-1e        g3.8xlarge                         8     0.9730           0.126000 2024-01-30 19:48:22+00:00
381       us-east-1c     m5ad.16xlarge                        15     1.8207           0.126047 2024-01-30 18:33:54+00:00
382       us-east-1c       z1d.6xlarge                         8     0.9740           0.126125 2024-01-30 19:32:13+00:00
383       us-east-1f        r4.8xlarge                         8     0.9761           0.126387 2024-01-30 19:32:47+00:00
384       us-east-1a     r5ad.16xlarge                        15     1.8278           0.126520 2024-01-30 18:02:49+00:00
385       us-east-1f     c7gd.12xlarge                         8     0.9822           0.127150 2024-01-30 19:49:05+00:00
386       us-east-1d      c7i.12xlarge                         8     0.9824           0.127175 2024-01-30 18:02:37+00:00
387       us-east-1f     c6gn.12xlarge                         8     0.9839           0.127362 2024-01-30 18:33:40+00:00
388       us-east-1f        d2.4xlarge                         8     0.9879           0.127862 2024-01-30 19:03:07+00:00
389       us-east-1e       g3.16xlarge                        15     1.8519           0.128127 2024-01-30 19:32:57+00:00
390       us-east-1b      m5a.24xlarge                        15     1.8590           0.128600 2024-01-30 18:33:42+00:00
391       us-east-1d      r6in.4xlarge                         8     0.9951           0.128763 2024-01-30 18:17:28+00:00
392       us-east-1a        r3.8xlarge                         8     0.9964           0.128925 2024-01-30 18:47:26+00:00
393       us-east-1b         c5n.metal                        15     1.8701           0.129340 2024-01-30 18:02:50+00:00
394       us-east-1d     c5ad.12xlarge                         8     1.0000           0.129375 2024-01-30 19:02:10+00:00
395       us-east-1d      r6g.12xlarge                         8     1.0025           0.129687 2024-01-30 19:18:17+00:00
396       us-east-1d      m7i.24xlarge                        15     1.8758           0.129720 2024-01-30 19:33:21+00:00
397       us-east-1c      c5a.24xlarge                        15     1.8786           0.129907 2024-01-30 18:02:25+00:00
398       us-east-1a     r6idn.2xlarge                         4     0.5059           0.130225 2024-01-30 19:48:06+00:00
399       us-east-1d      c7i.24xlarge                        15     1.9009           0.131393 2024-01-30 19:02:29+00:00
400       us-east-1b       i3.16xlarge                        15     1.9086           0.131907 2024-01-30 18:34:30+00:00
401       us-east-1a       z1d.6xlarge                         8     1.0266           0.132700 2024-01-30 18:34:01+00:00
402       us-east-1d      c5d.24xlarge                        15     1.9237           0.132913 2024-01-30 19:48:59+00:00
403       us-east-1d      m6i.24xlarge                        15     1.9262           0.133080 2024-01-30 19:48:54+00:00
404       us-east-1a      m6a.24xlarge                        15     1.9263           0.133087 2024-01-30 18:47:29+00:00
405       us-east-1b      r7g.12xlarge                         8     1.0357           0.133837 2024-01-30 18:02:35+00:00
406       us-east-1d       z1d.6xlarge                         8     1.0396           0.134325 2024-01-30 18:48:02+00:00
407       us-east-1b      c7a.24xlarge                        15     1.9461           0.134407 2024-01-30 18:47:49+00:00
408       us-east-1d    m7i.metal-24xl                        15     1.9481           0.134540 2024-01-30 19:32:09+00:00
409       us-east-1c      m5dn.8xlarge                         8     1.0503           0.135662 2024-01-30 19:02:45+00:00
410       us-east-1a      m6a.12xlarge                         8     1.0520           0.135875 2024-01-30 18:34:09+00:00
411       us-east-1a       m5.12xlarge                         8     1.0539           0.136112 2024-01-30 19:17:40+00:00
412       us-east-1c    m6idn.16xlarge                        15     1.9727           0.136180 2024-01-30 18:17:20+00:00
413       us-east-1b       z1d.6xlarge                         8     1.0553           0.136287 2024-01-30 18:34:01+00:00
414       us-east-1f      r7a.16xlarge                        15     1.9772           0.136480 2024-01-30 18:34:30+00:00
415       us-east-1a      r5dn.2xlarge                         4     0.5322           0.136800 2024-01-30 19:48:10+00:00
416       us-east-1d     r7gd.16xlarge                        15     1.9928           0.137520 2024-01-30 18:17:45+00:00
417       us-east-1a     m5ad.24xlarge                        15     1.9940           0.137600 2024-01-30 19:02:40+00:00
418       us-east-1a     r6id.16xlarge                        15     1.9956           0.137707 2024-01-30 19:02:44+00:00
419       us-east-1b        r3.8xlarge                         8     1.0699           0.138112 2024-01-30 18:34:00+00:00
420       us-east-1a      i3en.6xlarge                         8     1.0701           0.138137 2024-01-30 18:47:30+00:00
421       us-east-1d      i3en.3xlarge                         4     0.5388           0.138450 2024-01-30 19:17:59+00:00
422       us-east-1a      r5d.16xlarge                        15     2.0094           0.138627 2024-01-30 19:32:48+00:00
423       us-east-1c       r4.16xlarge                        15     2.0153           0.139020 2024-01-30 18:02:40+00:00
424       us-east-1b      i4g.16xlarge                        15     2.0331           0.140207 2024-01-30 18:33:44+00:00
425       us-east-1d      m5a.12xlarge                         8     1.0897           0.140587 2024-01-30 18:17:53+00:00
426       us-east-1a       m5.24xlarge                        15     2.0425           0.140833 2024-01-30 19:17:40+00:00
427       us-east-1a       r5d.8xlarge                         8     1.0978           0.141600 2024-01-30 19:48:29+00:00
428       us-east-1b       m4.10xlarge                         8     1.0992           0.141775 2024-01-30 18:34:04+00:00
429       us-east-1b      m5dn.8xlarge                         8     1.0995           0.141812 2024-01-30 18:02:44+00:00
430       us-east-1f     m7gd.12xlarge                         8     1.1025           0.142187 2024-01-30 19:32:42+00:00
431       us-east-1a     m7gd.12xlarge                         8     1.1029           0.142237 2024-01-30 19:02:42+00:00
432       us-east-1b      m7a.24xlarge                        15     2.0644           0.142293 2024-01-30 18:34:22+00:00
433       us-east-1d      m7a.12xlarge                         8     1.1096           0.143075 2024-01-30 18:47:42+00:00
434       us-east-1b      m7i.24xlarge                        15     2.0868           0.143787 2024-01-30 18:18:15+00:00
435       us-east-1c      vt1.24xlarge                        15     2.0912           0.144080 2024-01-30 19:02:34+00:00
436       us-east-1d       i3.16xlarge                        15     2.0959           0.144393 2024-01-30 19:32:56+00:00
437       us-east-1f         g5.xlarge                         4     0.5635           0.144625 2024-01-30 18:33:46+00:00
438       us-east-1f      r7i.16xlarge                        15     2.1262           0.146413 2024-01-30 18:02:55+00:00
439       us-east-1f     m5ad.24xlarge                        15     2.1400           0.147333 2024-01-30 18:34:08+00:00
440       us-east-1d      m5dn.8xlarge                         8     1.1500           0.148125 2024-01-30 19:02:17+00:00
441       us-east-1f      i3en.3xlarge                         4     0.5790           0.148500 2024-01-30 18:33:57+00:00
442       us-east-1a     r6gd.12xlarge                         8     1.1542           0.148650 2024-01-30 19:17:52+00:00
